system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,217,258.55,3.86,1034.21,39.09062314033508,"[20, 50, 1000, 1, 0.5]",19.039895057678223,20.02130651473999,0.0,"{""backend_flush_after"": ""203"", ""bgwriter_delay"": ""7181"", ""bgwriter_flush_after"": ""250"", ""bgwriter_lru_maxpages"": ""260882400"", ""bgwriter_lru_multiplier"": ""1.9947587251663208"", ""checkpoint_completion_target"": ""0.7295529246330261"", ""checkpoint_flush_after"": ""74"", ""checkpoint_timeout"": ""51241"", ""commit_delay"": ""26736"", ""commit_siblings"": ""632"", ""deadlock_timeout"": ""463307648"", ""default_statistics_target"": ""6441"", ""effective_cache_size"": ""615976"", ""effective_io_concurrency"": ""728"", ""from_collapse_limit"": ""1711744128"", ""join_collapse_limit"": ""1059182144"", ""maintenance_work_mem"": ""696993"", ""max_parallel_workers"": ""453"", ""max_parallel_workers_per_gather"": ""866"", ""max_wal_size"": ""2459"", ""max_worker_processes"": ""567"", ""min_wal_size"": ""5343"", ""random_page_cost"": ""49.13900375366211"", ""seq_page_cost"": ""71.28762817382812"", ""shared_buffers"": ""1025237"", ""temp_buffers"": ""3714"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1089"", ""wal_writer_flush_after"": ""386234880"", ""work_mem"": ""422997""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,218,233.15,4.28,932.59,40.18212270736694,"[20, 50, 1000, 1, 0.5]",20.128628492355347,20.022106885910034,0.0,"{""backend_flush_after"": ""242"", ""bgwriter_delay"": ""3950"", ""bgwriter_flush_after"": ""67"", ""bgwriter_lru_maxpages"": ""496087776"", ""bgwriter_lru_multiplier"": ""8.13785171508789"", ""checkpoint_completion_target"": ""0.6519855260848999"", ""checkpoint_flush_after"": ""17"", ""checkpoint_timeout"": ""4318"", ""commit_delay"": ""78700"", ""commit_siblings"": ""519"", ""deadlock_timeout"": ""1179365376"", ""default_statistics_target"": ""4104"", ""effective_cache_size"": ""154288"", ""effective_io_concurrency"": ""661"", ""from_collapse_limit"": ""1751602176"", ""join_collapse_limit"": ""121292664"", ""maintenance_work_mem"": ""466561"", ""max_parallel_workers"": ""439"", ""max_parallel_workers_per_gather"": ""943"", ""max_wal_size"": ""1339"", ""max_worker_processes"": ""282"", ""min_wal_size"": ""6611"", ""random_page_cost"": ""90.07337951660156"", ""seq_page_cost"": ""37.2105598449707"", ""shared_buffers"": ""1036102"", ""temp_buffers"": ""8689"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""3682"", ""wal_writer_flush_after"": ""442900896"", ""work_mem"": ""155811""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,219,190.36,5.25,761.45,41.04025721549988,"[20, 50, 1000, 1, 0.5]",20.988234519958496,20.022735595703125,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1759"", ""bgwriter_flush_after"": ""244"", ""bgwriter_lru_maxpages"": ""578791360"", ""bgwriter_lru_multiplier"": ""0.9105241298675537"", ""checkpoint_completion_target"": ""0.7129883766174316"", ""checkpoint_flush_after"": ""16"", ""checkpoint_timeout"": ""84926"", ""commit_delay"": ""14640"", ""commit_siblings"": ""664"", ""deadlock_timeout"": ""1094242944"", ""default_statistics_target"": ""5076"", ""effective_cache_size"": ""863568"", ""effective_io_concurrency"": ""519"", ""from_collapse_limit"": ""1850601216"", ""join_collapse_limit"": ""2119112704"", ""maintenance_work_mem"": ""35995"", ""max_parallel_workers"": ""329"", ""max_parallel_workers_per_gather"": ""393"", ""max_wal_size"": ""5171"", ""max_worker_processes"": ""1017"", ""min_wal_size"": ""4818"", ""random_page_cost"": ""57.450199127197266"", ""seq_page_cost"": ""16.358118057250977"", ""shared_buffers"": ""821008"", ""temp_buffers"": ""645"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5239"", ""wal_writer_flush_after"": ""2002120960"", ""work_mem"": ""649756""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,220,182.52,5.47,730.06,45.13475203514099,"[20, 50, 1000, 1, 0.5]",25.07918119430542,20.023465633392334,0.0,"{""backend_flush_after"": ""222"", ""bgwriter_delay"": ""2884"", ""bgwriter_flush_after"": ""29"", ""bgwriter_lru_maxpages"": ""163811168"", ""bgwriter_lru_multiplier"": ""2.9846444129943848"", ""checkpoint_completion_target"": ""0.6779316067695618"", ""checkpoint_flush_after"": ""225"", ""checkpoint_timeout"": ""17893"", ""commit_delay"": ""82142"", ""commit_siblings"": ""595"", ""deadlock_timeout"": ""1961948032"", ""default_statistics_target"": ""5213"", ""effective_cache_size"": ""409013"", ""effective_io_concurrency"": ""288"", ""from_collapse_limit"": ""1056889600"", ""join_collapse_limit"": ""745665088"", ""maintenance_work_mem"": ""115983"", ""max_parallel_workers"": ""457"", ""max_parallel_workers_per_gather"": ""642"", ""max_wal_size"": ""5030"", ""max_worker_processes"": ""314"", ""min_wal_size"": ""1125"", ""random_page_cost"": ""73.11846923828125"", ""seq_page_cost"": ""97.5155258178711"", ""shared_buffers"": ""331180"", ""temp_buffers"": ""3402"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2148"", ""wal_writer_flush_after"": ""1516298752"", ""work_mem"": ""848546""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,221,240.04,4.16,960.17,44.46041655540466,"[20, 50, 1000, 1, 0.5]",24.406710386276245,20.018808841705322,0.0,"{""backend_flush_after"": ""165"", ""bgwriter_delay"": ""69"", ""bgwriter_flush_after"": ""174"", ""bgwriter_lru_maxpages"": ""908958336"", ""bgwriter_lru_multiplier"": ""5.447257995605469"", ""checkpoint_completion_target"": ""0.7417306303977966"", ""checkpoint_flush_after"": ""254"", ""checkpoint_timeout"": ""66123"", ""commit_delay"": ""24334"", ""commit_siblings"": ""713"", ""deadlock_timeout"": ""1938001664"", ""default_statistics_target"": ""4280"", ""effective_cache_size"": ""573618"", ""effective_io_concurrency"": ""392"", ""from_collapse_limit"": ""953443904"", ""join_collapse_limit"": ""1426334336"", ""maintenance_work_mem"": ""386603"", ""max_parallel_workers"": ""311"", ""max_parallel_workers_per_gather"": ""168"", ""max_wal_size"": ""1481"", ""max_worker_processes"": ""987"", ""min_wal_size"": ""3324"", ""random_page_cost"": ""80.72818756103516"", ""seq_page_cost"": ""55.86225509643555"", ""shared_buffers"": ""411123"", ""temp_buffers"": ""5258"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""9330"", ""wal_writer_flush_after"": ""928198976"", ""work_mem"": ""346522""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,222,258.8,3.86,1035.21,44.18290185928345,"[20, 50, 1000, 1, 0.5]",24.13763451576233,20.016510248184204,0.0,"{""backend_flush_after"": ""156"", ""bgwriter_delay"": ""8233"", ""bgwriter_flush_after"": ""23"", ""bgwriter_lru_maxpages"": ""607164288"", ""bgwriter_lru_multiplier"": ""4.071011066436768"", ""checkpoint_completion_target"": ""0.6319800615310669"", ""checkpoint_flush_after"": ""167"", ""checkpoint_timeout"": ""29923"", ""commit_delay"": ""70024"", ""commit_siblings"": ""576"", ""deadlock_timeout"": ""777364160"", ""default_statistics_target"": ""6266"", ""effective_cache_size"": ""156607"", ""effective_io_concurrency"": ""466"", ""from_collapse_limit"": ""917770560"", ""join_collapse_limit"": ""1830761472"", ""maintenance_work_mem"": ""656025"", ""max_parallel_workers"": ""325"", ""max_parallel_workers_per_gather"": ""105"", ""max_wal_size"": ""2353"", ""max_worker_processes"": ""246"", ""min_wal_size"": ""601"", ""random_page_cost"": ""33.581207275390625"", ""seq_page_cost"": ""39.93642807006836"", ""shared_buffers"": ""405123"", ""temp_buffers"": ""333"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6688"", ""wal_writer_flush_after"": ""976251648"", ""work_mem"": ""74924""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,223,257.42,3.88,1029.68,40.37533640861511,"[20, 50, 1000, 1, 0.5]",20.326189041137695,20.02002477645874,0.0,"{""backend_flush_after"": ""231"", ""bgwriter_delay"": ""6042"", ""bgwriter_flush_after"": ""168"", ""bgwriter_lru_maxpages"": ""467567200"", ""bgwriter_lru_multiplier"": ""6.842771530151367"", ""checkpoint_completion_target"": ""0.6939632892608643"", ""checkpoint_flush_after"": ""184"", ""checkpoint_timeout"": ""59260"", ""commit_delay"": ""37207"", ""commit_siblings"": ""740"", ""deadlock_timeout"": ""690413504"", ""default_statistics_target"": ""2837"", ""effective_cache_size"": ""822186"", ""effective_io_concurrency"": ""355"", ""from_collapse_limit"": ""815705216"", ""join_collapse_limit"": ""342549376"", ""maintenance_work_mem"": ""845385"", ""max_parallel_workers"": ""443"", ""max_parallel_workers_per_gather"": ""591"", ""max_wal_size"": ""6142"", ""max_worker_processes"": ""533"", ""min_wal_size"": ""2831"", ""random_page_cost"": ""12.675724983215332"", ""seq_page_cost"": ""6.49199914932251"", ""shared_buffers"": ""353851"", ""temp_buffers"": ""8376"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""4496"", ""wal_writer_flush_after"": ""1459862144"", ""work_mem"": ""572797""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,224,247.08,4.04,988.32,40.293835163116455,"[20, 50, 1000, 1, 0.5]",20.24233055114746,20.023979902267456,0.0,"{""backend_flush_after"": ""147"", ""bgwriter_delay"": ""911"", ""bgwriter_flush_after"": ""38"", ""bgwriter_lru_maxpages"": ""488897696"", ""bgwriter_lru_multiplier"": ""0.5853977203369141"", ""checkpoint_completion_target"": ""0.6598519086837769"", ""checkpoint_flush_after"": ""221"", ""checkpoint_timeout"": ""12575"", ""commit_delay"": ""115"", ""commit_siblings"": ""65"", ""deadlock_timeout"": ""2055611776"", ""default_statistics_target"": ""36"", ""effective_cache_size"": ""997454"", ""effective_io_concurrency"": ""755"", ""from_collapse_limit"": ""515526592"", ""join_collapse_limit"": ""933968512"", ""maintenance_work_mem"": ""231289"", ""max_parallel_workers"": ""222"", ""max_parallel_workers_per_gather"": ""182"", ""max_wal_size"": ""6118"", ""max_worker_processes"": ""114"", ""min_wal_size"": ""6730"", ""random_page_cost"": ""28.406291961669922"", ""seq_page_cost"": ""57.946903228759766"", ""shared_buffers"": ""242986"", ""temp_buffers"": ""7476"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""843"", ""wal_writer_flush_after"": ""709917376"", ""work_mem"": ""692847""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,225,218.3,4.58,873.19,37.94387364387512,"[20, 50, 1000, 1, 0.5]",17.896230697631836,20.01858353614807,0.0,"{""backend_flush_after"": ""234"", ""bgwriter_delay"": ""3725"", ""bgwriter_flush_after"": ""151"", ""bgwriter_lru_maxpages"": ""583920000"", ""bgwriter_lru_multiplier"": ""7.886883735656738"", ""checkpoint_completion_target"": ""0.720747709274292"", ""checkpoint_flush_after"": ""194"", ""checkpoint_timeout"": ""70958"", ""commit_delay"": ""92298"", ""commit_siblings"": ""244"", ""deadlock_timeout"": ""2113230848"", ""default_statistics_target"": ""9067"", ""effective_cache_size"": ""20337"", ""effective_io_concurrency"": ""924"", ""from_collapse_limit"": ""412152576"", ""join_collapse_limit"": ""1323232000"", ""maintenance_work_mem"": ""269193"", ""max_parallel_workers"": ""34"", ""max_parallel_workers_per_gather"": ""656"", ""max_wal_size"": ""2391"", ""max_worker_processes"": ""659"", ""min_wal_size"": ""4969"", ""random_page_cost"": ""23.920766830444336"", ""seq_page_cost"": ""88.66301727294922"", ""shared_buffers"": ""64867"", ""temp_buffers"": ""4383"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8035"", ""wal_writer_flush_after"": ""1197713920"", ""work_mem"": ""190823""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,226,129.51,7.71,518.05,55.247040033340454,"[20, 50, 1000, 1, 0.5]",35.18837118148804,20.024377584457397,0.0,"{""backend_flush_after"": ""209"", ""bgwriter_delay"": ""5474"", ""bgwriter_flush_after"": ""44"", ""bgwriter_lru_maxpages"": ""818996352"", ""bgwriter_lru_multiplier"": ""1.665588617324829"", ""checkpoint_completion_target"": ""0.6432124972343445"", ""checkpoint_flush_after"": ""155"", ""checkpoint_timeout"": ""24752"", ""commit_delay"": ""37990"", ""commit_siblings"": ""107"", ""deadlock_timeout"": ""539194496"", ""default_statistics_target"": ""1484"", ""effective_cache_size"": ""749932"", ""effective_io_concurrency"": ""999"", ""from_collapse_limit"": ""384861568"", ""join_collapse_limit"": ""1992686464"", ""maintenance_work_mem"": ""507062"", ""max_parallel_workers"": ""80"", ""max_parallel_workers_per_gather"": ""607"", ""max_wal_size"": ""1254"", ""max_worker_processes"": ""446"", ""min_wal_size"": ""7235"", ""random_page_cost"": ""64.9924545288086"", ""seq_page_cost"": ""4.601187229156494"", ""shared_buffers"": ""38613"", ""temp_buffers"": ""9299"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""5326"", ""wal_writer_flush_after"": ""1241575936"", ""work_mem"": ""481705""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,227,223.84,4.46,895.38,41.90021467208862,"[20, 50, 1000, 1, 0.5]",21.848796844482422,20.018524885177612,0.0,"{""backend_flush_after"": ""172"", ""bgwriter_delay"": ""7664"", ""bgwriter_flush_after"": ""157"", ""bgwriter_lru_maxpages"": ""255783312"", ""bgwriter_lru_multiplier"": ""9.285978317260742"", ""checkpoint_completion_target"": ""0.7061682343482971"", ""checkpoint_flush_after"": ""132"", ""checkpoint_timeout"": ""64242"", ""commit_delay"": ""55181"", ""commit_siblings"": ""209"", ""deadlock_timeout"": ""659556608"", ""default_statistics_target"": ""8010"", ""effective_cache_size"": ""271835"", ""effective_io_concurrency"": ""821"", ""from_collapse_limit"": ""282736832"", ""join_collapse_limit"": ""263203616"", ""maintenance_work_mem"": ""992549"", ""max_parallel_workers"": ""176"", ""max_parallel_workers_per_gather"": ""121"", ""max_wal_size"": ""5240"", ""max_worker_processes"": ""861"", ""min_wal_size"": ""5443"", ""random_page_cost"": ""82.77222442626953"", ""seq_page_cost"": ""48.982688903808594"", ""shared_buffers"": ""253592"", ""temp_buffers"": ""2492"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3143"", ""wal_writer_flush_after"": ""657662336"", ""work_mem"": ""979579""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,228,218.72,4.57,874.89,42.30328178405762,"[20, 50, 1000, 1, 0.5]",22.249912977218628,20.0200834274292,0.0,"{""backend_flush_after"": ""253"", ""bgwriter_delay"": ""6306"", ""bgwriter_flush_after"": ""114"", ""bgwriter_lru_maxpages"": ""612555072"", ""bgwriter_lru_multiplier"": ""7.133718490600586"", ""checkpoint_completion_target"": ""0.6867367029190063"", ""checkpoint_flush_after"": ""107"", ""checkpoint_timeout"": ""38156"", ""commit_delay"": ""47829"", ""commit_siblings"": ""31"", ""deadlock_timeout"": ""311961632"", ""default_statistics_target"": ""7873"", ""effective_cache_size"": ""938251"", ""effective_io_concurrency"": ""122"", ""from_collapse_limit"": ""1080626560"", ""join_collapse_limit"": ""1569640192"", ""maintenance_work_mem"": ""920319"", ""max_parallel_workers"": ""48"", ""max_parallel_workers_per_gather"": ""880"", ""max_wal_size"": ""5070"", ""max_worker_processes"": ""414"", ""min_wal_size"": ""752"", ""random_page_cost"": ""98.37933349609375"", ""seq_page_cost"": ""67.6375961303711"", ""shared_buffers"": ""676904"", ""temp_buffers"": ""4070"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8773"", ""wal_writer_flush_after"": ""168178064"", ""work_mem"": ""522138""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,229,260.77,3.83,1043.09,38.87345576286316,"[20, 50, 1000, 1, 0.5]",18.82111120223999,20.021601915359497,0.0,"{""backend_flush_after"": ""136"", ""bgwriter_delay"": ""9120"", ""bgwriter_flush_after"": ""195"", ""bgwriter_lru_maxpages"": ""460114976"", ""bgwriter_lru_multiplier"": ""4.43428373336792"", ""checkpoint_completion_target"": ""0.7485823631286621"", ""checkpoint_flush_after"": ""118"", ""checkpoint_timeout"": ""45267"", ""commit_delay"": ""58768"", ""commit_siblings"": ""161"", ""deadlock_timeout"": ""367744320"", ""default_statistics_target"": ""1308"", ""effective_cache_size"": ""40478"", ""effective_io_concurrency"": ""198"", ""from_collapse_limit"": ""1178841216"", ""join_collapse_limit"": ""620437120"", ""maintenance_work_mem"": ""579261"", ""max_parallel_workers"": ""208"", ""max_parallel_workers_per_gather"": ""342"", ""max_wal_size"": ""1425"", ""max_worker_processes"": ""895"", ""min_wal_size"": ""2950"", ""random_page_cost"": ""55.61074447631836"", ""seq_page_cost"": ""85.7496109008789"", ""shared_buffers"": ""597103"", ""temp_buffers"": ""7164"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2217"", ""wal_writer_flush_after"": ""1731584256"", ""work_mem"": ""16231""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,230,157.5,6.34,630.0,40.186999559402466,"[20, 50, 1000, 1, 0.5]",20.136866092681885,20.01924467086792,0.0,"{""backend_flush_after"": ""191"", ""bgwriter_delay"": ""2284"", ""bgwriter_flush_after"": ""120"", ""bgwriter_lru_maxpages"": ""158449968"", ""bgwriter_lru_multiplier"": ""5.73248291015625"", ""checkpoint_completion_target"": ""0.6388000845909119"", ""checkpoint_flush_after"": ""45"", ""checkpoint_timeout"": ""9953"", ""commit_delay"": ""10735"", ""commit_siblings"": ""48"", ""deadlock_timeout"": ""1211988224"", ""default_statistics_target"": ""9243"", ""effective_cache_size"": ""689751"", ""effective_io_concurrency"": ""132"", ""from_collapse_limit"": ""1210304256"", ""join_collapse_limit"": ""484445984"", ""maintenance_work_mem"": ""318008"", ""max_parallel_workers"": ""162"", ""max_parallel_workers_per_gather"": ""409"", ""max_wal_size"": ""2311"", ""max_worker_processes"": ""82"", ""min_wal_size"": ""1225"", ""random_page_cost"": ""8.204346656799316"", ""seq_page_cost"": ""19.814319610595703"", ""shared_buffers"": ""620544"", ""temp_buffers"": ""2180"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4897"", ""wal_writer_flush_after"": ""1784068736"", ""work_mem"": ""311494""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,231,182.38,5.48,729.51,42.41133689880371,"[20, 50, 1000, 1, 0.5]",22.35775399208069,20.021620273590088,0.0,"{""backend_flush_after"": ""183"", ""bgwriter_delay"": ""9100"", ""bgwriter_flush_after"": ""192"", ""bgwriter_lru_maxpages"": ""544437203"", ""bgwriter_lru_multiplier"": ""4.396417378474318"", ""checkpoint_completion_target"": ""0.7181339354453373"", ""checkpoint_flush_after"": ""119"", ""checkpoint_timeout"": ""45267"", ""commit_delay"": ""58768"", ""commit_siblings"": ""176"", ""deadlock_timeout"": ""359539035"", ""default_statistics_target"": ""1308"", ""effective_cache_size"": ""40425"", ""effective_io_concurrency"": ""157"", ""from_collapse_limit"": ""1168073530"", ""join_collapse_limit"": ""606311122"", ""maintenance_work_mem"": ""579276"", ""max_parallel_workers"": ""208"", ""max_parallel_workers_per_gather"": ""350"", ""max_wal_size"": ""1411"", ""max_worker_processes"": ""895"", ""min_wal_size"": ""3054"", ""random_page_cost"": ""53.120945953973575"", ""seq_page_cost"": ""73.99982473421836"", ""shared_buffers"": ""597103"", ""temp_buffers"": ""6558"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2089"", ""wal_writer_flush_after"": ""1765774025"", ""work_mem"": ""43786""}"
