system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,6301,depaware,false,63,324.407860,14.57,119.838419,76.74622225761414,"[20, 50, 1000, 1, 0.5]",56.69025182723999,20.018418550491333,0.0,"{""backend_flush_after"": ""200"", ""bgwriter_delay"": ""7626"", ""bgwriter_flush_after"": ""68"", ""bgwriter_lru_maxpages"": ""397556000"", ""bgwriter_lru_multiplier"": ""6.325788497924805"", ""checkpoint_completion_target"": ""0.3068072199821472"", ""checkpoint_flush_after"": ""245"", ""checkpoint_timeout"": ""71264"", ""commit_delay"": ""11478"", ""commit_siblings"": ""646"", ""deadlock_timeout"": ""1811633152"", ""default_statistics_target"": ""7765"", ""effective_cache_size"": ""53490"", ""effective_io_concurrency"": ""49"", ""from_collapse_limit"": ""169759424"", ""join_collapse_limit"": ""1907829120"", ""maintenance_work_mem"": ""350730"", ""max_parallel_workers"": ""842"", ""max_parallel_workers_per_gather"": ""559"", ""max_wal_size"": ""2573"", ""max_worker_processes"": ""638"", ""min_wal_size"": ""2855"", ""random_page_cost"": ""33.11927032470703"", ""seq_page_cost"": ""80.71888732910156"", ""shared_buffers"": ""306533"", ""temp_buffers"": ""3473"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7356"", ""wal_writer_flush_after"": ""1356476544"", ""work_mem"": ""118010""}"
postgresql,hebo,6301,depaware,false,64,334.676762,13.83,125.207755,80.19224238395691,"[20, 50, 1000, 1, 0.5]",60.05045008659363,20.1009738445282,0.0,"{""backend_flush_after"": ""196"", ""bgwriter_delay"": ""8255"", ""bgwriter_flush_after"": ""199"", ""bgwriter_lru_maxpages"": ""777864320"", ""bgwriter_lru_multiplier"": ""5.22706413269043"", ""checkpoint_completion_target"": ""0.11737987399101257"", ""checkpoint_flush_after"": ""206"", ""checkpoint_timeout"": ""17643"", ""commit_delay"": ""32492"", ""commit_siblings"": ""152"", ""deadlock_timeout"": ""227887872"", ""default_statistics_target"": ""6411"", ""effective_cache_size"": ""882858"", ""effective_io_concurrency"": ""966"", ""from_collapse_limit"": ""150670256"", ""join_collapse_limit"": ""1934535168"", ""maintenance_work_mem"": ""907956"", ""max_parallel_workers"": ""9"", ""max_parallel_workers_per_gather"": ""493"", ""max_wal_size"": ""433"", ""max_worker_processes"": ""599"", ""min_wal_size"": ""5989"", ""random_page_cost"": ""54.06049346923828"", ""seq_page_cost"": ""4.203719615936279"", ""shared_buffers"": ""648814"", ""temp_buffers"": ""6174"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7787"", ""wal_writer_flush_after"": ""1754800512"", ""work_mem"": ""495428""}"
postgresql,hebo,6301,depaware,false,65,707.185275,6.05,218.515350,53.66706919670105,"[20, 50, 1000, 1, 0.5]",33.61929893493652,20.015000820159912,0.0,"{""backend_flush_after"": ""18"", ""bgwriter_delay"": ""3989"", ""bgwriter_flush_after"": ""211"", ""bgwriter_lru_maxpages"": ""475511264"", ""bgwriter_lru_multiplier"": ""4.593491077423096"", ""checkpoint_completion_target"": ""0.45847758650779724"", ""checkpoint_flush_after"": ""87"", ""checkpoint_timeout"": ""72447"", ""commit_delay"": ""42289"", ""commit_siblings"": ""201"", ""deadlock_timeout"": ""1522965120"", ""default_statistics_target"": ""4505"", ""effective_cache_size"": ""427037"", ""effective_io_concurrency"": ""507"", ""from_collapse_limit"": ""376022208"", ""join_collapse_limit"": ""1749981568"", ""maintenance_work_mem"": ""825630"", ""max_parallel_workers"": ""475"", ""max_parallel_workers_per_gather"": ""570"", ""max_wal_size"": ""1650"", ""max_worker_processes"": ""928"", ""min_wal_size"": ""143"", ""random_page_cost"": ""42.6914176940918"", ""seq_page_cost"": ""44.88655471801758"", ""shared_buffers"": ""882505"", ""temp_buffers"": ""3724"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""316"", ""wal_writer_flush_after"": ""1626897536"", ""work_mem"": ""936157""}"
postgresql,hebo,6301,depaware,false,66,395.669525,11.18,137.932430,72.6689145565033,"[20, 50, 1000, 1, 0.5]",52.603684186935425,20.021494150161743,0.0,"{""backend_flush_after"": ""151"", ""bgwriter_delay"": ""438"", ""bgwriter_flush_after"": ""237"", ""bgwriter_lru_maxpages"": ""746718784"", ""bgwriter_lru_multiplier"": ""7.177526473999023"", ""checkpoint_completion_target"": ""0.5230630040168762"", ""checkpoint_flush_after"": ""228"", ""checkpoint_timeout"": ""55192"", ""commit_delay"": ""63806"", ""commit_siblings"": ""262"", ""deadlock_timeout"": ""1064039616"", ""default_statistics_target"": ""9026"", ""effective_cache_size"": ""105108"", ""effective_io_concurrency"": ""979"", ""from_collapse_limit"": ""1990642816"", ""join_collapse_limit"": ""1252582528"", ""maintenance_work_mem"": ""367205"", ""max_parallel_workers"": ""366"", ""max_parallel_workers_per_gather"": ""472"", ""max_wal_size"": ""1978"", ""max_worker_processes"": ""365"", ""min_wal_size"": ""1559"", ""random_page_cost"": ""93.41693878173828"", ""seq_page_cost"": ""93.65869903564453"", ""shared_buffers"": ""605243"", ""temp_buffers"": ""4977"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1195"", ""wal_writer_flush_after"": ""1710272128"", ""work_mem"": ""700684""}"
postgresql,hebo,6301,depaware,false,67,430.856967,10.56,148.064133,52.9689826965332,"[20, 50, 1000, 1, 0.5]",32.92348599433899,20.024261951446533,0.0,"{""backend_flush_after"": ""27"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""192"", ""bgwriter_lru_maxpages"": ""882076928"", ""bgwriter_lru_multiplier"": ""5.915163040161133"", ""checkpoint_completion_target"": ""0.8727186322212219"", ""checkpoint_flush_after"": ""104"", ""checkpoint_timeout"": ""28005"", ""commit_delay"": ""19397"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""664604"", ""effective_io_concurrency"": ""926"", ""from_collapse_limit"": ""545532719"", ""join_collapse_limit"": ""1335514893"", ""maintenance_work_mem"": ""841296"", ""max_parallel_workers"": ""386"", ""max_parallel_workers_per_gather"": ""647"", ""max_wal_size"": ""1394"", ""max_worker_processes"": ""522"", ""min_wal_size"": ""1464"", ""random_page_cost"": ""51.980159759521484"", ""seq_page_cost"": ""22.531391516859046"", ""shared_buffers"": ""165293"", ""temp_buffers"": ""7937"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""1519841045"", ""work_mem"": ""718475""}"
postgresql,hebo,6301,depaware,false,68,431.968065,10.23,151.014784,81.75950384140015,"[20, 50, 1000, 1, 0.5]",61.6986620426178,20.02433156967163,0.0,"{""backend_flush_after"": ""208"", ""bgwriter_delay"": ""9159"", ""bgwriter_flush_after"": ""8"", ""bgwriter_lru_maxpages"": ""659141014"", ""bgwriter_lru_multiplier"": ""5.872063232094585"", ""checkpoint_completion_target"": ""0.8562891446364393"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""65686"", ""commit_delay"": ""51927"", ""commit_siblings"": ""855"", ""deadlock_timeout"": ""930840526"", ""default_statistics_target"": ""9890"", ""effective_cache_size"": ""884470"", ""effective_io_concurrency"": ""765"", ""from_collapse_limit"": ""1471476327"", ""join_collapse_limit"": ""2057575158"", ""maintenance_work_mem"": ""290140"", ""max_parallel_workers"": ""927"", ""max_parallel_workers_per_gather"": ""945"", ""max_wal_size"": ""7900"", ""max_worker_processes"": ""579"", ""min_wal_size"": ""4500"", ""random_page_cost"": ""8.996811230880756"", ""seq_page_cost"": ""66.01800591159486"", ""shared_buffers"": ""732197"", ""temp_buffers"": ""7686"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8952"", ""wal_writer_flush_after"": ""1964159719"", ""work_mem"": ""619639""}"
postgresql,hebo,6301,depaware,false,69,445.118893,10.06,149.480300,80.22177124023438,"[20, 50, 1000, 1, 0.5]",60.16468548774719,20.017136096954346,0.0,"{""backend_flush_after"": ""133"", ""bgwriter_delay"": ""1159"", ""bgwriter_flush_after"": ""73"", ""bgwriter_lru_maxpages"": ""1051342208"", ""bgwriter_lru_multiplier"": ""5.852604389190674"", ""checkpoint_completion_target"": ""0.25387805700302124"", ""checkpoint_flush_after"": ""146"", ""checkpoint_timeout"": ""48570"", ""commit_delay"": ""38405"", ""commit_siblings"": ""681"", ""deadlock_timeout"": ""938676800"", ""default_statistics_target"": ""9380"", ""effective_cache_size"": ""275906"", ""effective_io_concurrency"": ""155"", ""from_collapse_limit"": ""74499776"", ""join_collapse_limit"": ""551219136"", ""maintenance_work_mem"": ""806912"", ""max_parallel_workers"": ""971"", ""max_parallel_workers_per_gather"": ""260"", ""max_wal_size"": ""4149"", ""max_worker_processes"": ""845"", ""min_wal_size"": ""3731"", ""random_page_cost"": ""76.31867218017578"", ""seq_page_cost"": ""9.797359466552734"", ""shared_buffers"": ""403095"", ""temp_buffers"": ""1719"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1451"", ""wal_writer_flush_after"": ""689327424"", ""work_mem"": ""568940""}"
postgresql,hebo,6301,depaware,false,70,505.646796,9.66,169.929506,64.3134663105011,"[20, 50, 1000, 1, 0.5]",44.25574994087219,20.01832413673401,0.0,"{""backend_flush_after"": ""216"", ""bgwriter_delay"": ""5622"", ""bgwriter_flush_after"": ""2"", ""bgwriter_lru_maxpages"": ""972955584"", ""bgwriter_lru_multiplier"": ""3.8420839309692383"", ""checkpoint_completion_target"": ""0.398768812417984"", ""checkpoint_flush_after"": ""121"", ""checkpoint_timeout"": ""48928"", ""commit_delay"": ""54641"", ""commit_siblings"": ""488"", ""deadlock_timeout"": ""2031182080"", ""default_statistics_target"": ""5288"", ""effective_cache_size"": ""456884"", ""effective_io_concurrency"": ""382"", ""from_collapse_limit"": ""2105139712"", ""join_collapse_limit"": ""1857337728"", ""maintenance_work_mem"": ""293282"", ""max_parallel_workers"": ""943"", ""max_parallel_workers_per_gather"": ""735"", ""max_wal_size"": ""4699"", ""max_worker_processes"": ""537"", ""min_wal_size"": ""5871"", ""random_page_cost"": ""38.34172439575195"", ""seq_page_cost"": ""8.98422908782959"", ""shared_buffers"": ""384415"", ""temp_buffers"": ""5099"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2740"", ""wal_writer_flush_after"": ""1634947072"", ""work_mem"": ""160264""}"
postgresql,hebo,6301,depaware,false,71,416.927309,10.39,141.425944,68.04082655906677,"[20, 50, 1000, 1, 0.5]",47.97746753692627,20.024849891662598,0.0,"{""backend_flush_after"": ""147"", ""bgwriter_delay"": ""1553"", ""bgwriter_flush_after"": ""178"", ""bgwriter_lru_maxpages"": ""313381568"", ""bgwriter_lru_multiplier"": ""7.862777233123779"", ""checkpoint_completion_target"": ""0.14786311984062195"", ""checkpoint_flush_after"": ""67"", ""checkpoint_timeout"": ""37443"", ""commit_delay"": ""32876"", ""commit_siblings"": ""857"", ""deadlock_timeout"": ""701982720"", ""default_statistics_target"": ""7512"", ""effective_cache_size"": ""463442"", ""effective_io_concurrency"": ""145"", ""from_collapse_limit"": ""1655223168"", ""join_collapse_limit"": ""1572799744"", ""maintenance_work_mem"": ""571751"", ""max_parallel_workers"": ""521"", ""max_parallel_workers_per_gather"": ""944"", ""max_wal_size"": ""3932"", ""max_worker_processes"": ""324"", ""min_wal_size"": ""6022"", ""random_page_cost"": ""46.92665100097656"", ""seq_page_cost"": ""55.95958709716797"", ""shared_buffers"": ""450641"", ""temp_buffers"": ""9229"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8132"", ""wal_writer_flush_after"": ""1476185856"", ""work_mem"": ""38080""}"
postgresql,hebo,6301,depaware,false,72,413.460068,10.78,142.216529,82.24542140960693,"[20, 50, 1000, 1, 0.5]",62.19069957733154,20.03034234046936,0.0,"{""backend_flush_after"": ""174"", ""bgwriter_delay"": ""7310"", ""bgwriter_flush_after"": ""254"", ""bgwriter_lru_maxpages"": ""91864493"", ""bgwriter_lru_multiplier"": ""9.779167570198227"", ""checkpoint_completion_target"": ""0.3160967534255807"", ""checkpoint_flush_after"": ""165"", ""checkpoint_timeout"": ""49565"", ""commit_delay"": ""19650"", ""commit_siblings"": ""853"", ""deadlock_timeout"": ""1912852943"", ""default_statistics_target"": ""8774"", ""effective_cache_size"": ""285388"", ""effective_io_concurrency"": ""897"", ""from_collapse_limit"": ""954181936"", ""join_collapse_limit"": ""1909563776"", ""maintenance_work_mem"": ""978005"", ""max_parallel_workers"": ""49"", ""max_parallel_workers_per_gather"": ""674"", ""max_wal_size"": ""2204"", ""max_worker_processes"": ""82"", ""min_wal_size"": ""1322"", ""random_page_cost"": ""78.00074969178145"", ""seq_page_cost"": ""80.74964605189169"", ""shared_buffers"": ""660842"", ""temp_buffers"": ""9530"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9735"", ""wal_writer_flush_after"": ""1032955333"", ""work_mem"": ""829394""}"
postgresql,hebo,6301,depaware,false,73,603.931819,7.32,193.376887,68.28010153770447,"[20, 50, 1000, 1, 0.5]",48.22994875907898,20.022157669067383,0.0,"{""backend_flush_after"": ""28"", ""bgwriter_delay"": ""505"", ""bgwriter_flush_after"": ""124"", ""bgwriter_lru_maxpages"": ""865199424"", ""bgwriter_lru_multiplier"": ""8.707143783569336"", ""checkpoint_completion_target"": ""0.4260472059249878"", ""checkpoint_flush_after"": ""116"", ""checkpoint_timeout"": ""22787"", ""commit_delay"": ""560"", ""commit_siblings"": ""611"", ""deadlock_timeout"": ""961860416"", ""default_statistics_target"": ""6398"", ""effective_cache_size"": ""495973"", ""effective_io_concurrency"": ""815"", ""from_collapse_limit"": ""1043059328"", ""join_collapse_limit"": ""1915723776"", ""maintenance_work_mem"": ""519232"", ""max_parallel_workers"": ""547"", ""max_parallel_workers_per_gather"": ""94"", ""max_wal_size"": ""6404"", ""max_worker_processes"": ""555"", ""min_wal_size"": ""1107"", ""random_page_cost"": ""32.1595573425293"", ""seq_page_cost"": ""38.6506233215332"", ""shared_buffers"": ""288778"", ""temp_buffers"": ""7973"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1919"", ""wal_writer_flush_after"": ""36315904"", ""work_mem"": ""592818""}"
postgresql,hebo,6301,depaware,false,74,339.266352,13.2,122.822212,63.007723331451416,"[20, 50, 1000, 1, 0.5]",42.96785306930542,20.02033305168152,0.0,"{""backend_flush_after"": ""145"", ""bgwriter_delay"": ""1525"", ""bgwriter_flush_after"": ""247"", ""bgwriter_lru_maxpages"": ""525421103"", ""bgwriter_lru_multiplier"": ""0.20917900629102548"", ""checkpoint_completion_target"": ""0.3507428945765463"", ""checkpoint_flush_after"": ""129"", ""checkpoint_timeout"": ""69363"", ""commit_delay"": ""44541"", ""commit_siblings"": ""941"", ""deadlock_timeout"": ""337552637"", ""default_statistics_target"": ""7837"", ""effective_cache_size"": ""182019"", ""effective_io_concurrency"": ""423"", ""from_collapse_limit"": ""1187008933"", ""join_collapse_limit"": ""1187738280"", ""maintenance_work_mem"": ""649199"", ""max_parallel_workers"": ""319"", ""max_parallel_workers_per_gather"": ""173"", ""max_wal_size"": ""2978"", ""max_worker_processes"": ""888"", ""min_wal_size"": ""4002"", ""random_page_cost"": ""38.396997135397626"", ""seq_page_cost"": ""46.39696586466064"", ""shared_buffers"": ""637777"", ""temp_buffers"": ""7445"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""9985"", ""wal_writer_flush_after"": ""1773538862"", ""work_mem"": ""556813""}"
postgresql,hebo,6301,depaware,false,75,686.208843,6.08,213.159522,56.334800243377686,"[20, 50, 1000, 1, 0.5]",36.280733823776245,20.024552583694458,0.0,"{""backend_flush_after"": ""141"", ""bgwriter_delay"": ""6939"", ""bgwriter_flush_after"": ""106"", ""bgwriter_lru_maxpages"": ""383439353"", ""bgwriter_lru_multiplier"": ""7.766780678175705"", ""checkpoint_completion_target"": ""0.3943687999659625"", ""checkpoint_flush_after"": ""228"", ""checkpoint_timeout"": ""21031"", ""commit_delay"": ""4513"", ""commit_siblings"": ""796"", ""deadlock_timeout"": ""1483936369"", ""default_statistics_target"": ""6840"", ""effective_cache_size"": ""61207"", ""effective_io_concurrency"": ""543"", ""from_collapse_limit"": ""1530812305"", ""join_collapse_limit"": ""1847371826"", ""maintenance_work_mem"": ""622829"", ""max_parallel_workers"": ""894"", ""max_parallel_workers_per_gather"": ""6"", ""max_wal_size"": ""4824"", ""max_worker_processes"": ""711"", ""min_wal_size"": ""2225"", ""random_page_cost"": ""87.33315658120193"", ""seq_page_cost"": ""5.076344122063281"", ""shared_buffers"": ""933063"", ""temp_buffers"": ""9050"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2472"", ""wal_writer_flush_after"": ""285732993"", ""work_mem"": ""863232""}"
postgresql,hebo,6301,depaware,false,76,378.041839,12.08,132.320088,72.33308148384094,"[20, 50, 1000, 1, 0.5]",52.265058755874634,20.029428482055664,0.0,"{""backend_flush_after"": ""213"", ""bgwriter_delay"": ""9717"", ""bgwriter_flush_after"": ""80"", ""bgwriter_lru_maxpages"": ""687640507"", ""bgwriter_lru_multiplier"": ""9.810719429615006"", ""checkpoint_completion_target"": ""0.20026234707429053"", ""checkpoint_flush_after"": ""127"", ""checkpoint_timeout"": ""33687"", ""commit_delay"": ""93512"", ""commit_siblings"": ""133"", ""deadlock_timeout"": ""1600312524"", ""default_statistics_target"": ""6096"", ""effective_cache_size"": ""749209"", ""effective_io_concurrency"": ""333"", ""from_collapse_limit"": ""220695539"", ""join_collapse_limit"": ""921691924"", ""maintenance_work_mem"": ""718835"", ""max_parallel_workers"": ""316"", ""max_parallel_workers_per_gather"": ""498"", ""max_wal_size"": ""1842"", ""max_worker_processes"": ""782"", ""min_wal_size"": ""4800"", ""random_page_cost"": ""1.3858630058180679"", ""seq_page_cost"": ""63.4693787773208"", ""shared_buffers"": ""1022281"", ""temp_buffers"": ""2432"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8152"", ""wal_writer_flush_after"": ""713646910"", ""work_mem"": ""334273""}"
postgresql,hebo,6301,depaware,false,77,550.331932,7.81,178.564530,90.2972366809845,"[20, 50, 1000, 1, 0.5]",70.25438594818115,20.02150297164917,0.0,"{""backend_flush_after"": ""87"", ""bgwriter_delay"": ""7290"", ""bgwriter_flush_after"": ""225"", ""bgwriter_lru_maxpages"": ""832532276"", ""bgwriter_lru_multiplier"": ""8.944468202335752"", ""checkpoint_completion_target"": ""0.9365601037485266"", ""checkpoint_flush_after"": ""27"", ""checkpoint_timeout"": ""43369"", ""commit_delay"": ""46032"", ""commit_siblings"": ""320"", ""deadlock_timeout"": ""105637431"", ""default_statistics_target"": ""1183"", ""effective_cache_size"": ""434060"", ""effective_io_concurrency"": ""661"", ""from_collapse_limit"": ""1120978373"", ""join_collapse_limit"": ""1022854627"", ""maintenance_work_mem"": ""544130"", ""max_parallel_workers"": ""487"", ""max_parallel_workers_per_gather"": ""138"", ""max_wal_size"": ""4341"", ""max_worker_processes"": ""325"", ""min_wal_size"": ""444"", ""random_page_cost"": ""79.11595172160196"", ""seq_page_cost"": ""31.378978729248047"", ""shared_buffers"": ""170352"", ""temp_buffers"": ""2254"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3094"", ""wal_writer_flush_after"": ""119022158"", ""work_mem"": ""860247""}"
